         934   2.2503059356448453E-002
         935   2.2490166805131315E-002
         936   2.2477265104930901E-002
         937   2.2464354270280276E-002
         938   2.2451434315624325E-002
         939   2.2438505255419308E-002
         940   2.2425567104133307E-002
         941   2.2412619876245998E-002
         942   2.2399663586248657E-002
         943   2.2386698248644255E-002
         944   2.2373723877947393E-002
         945   2.2360740488684073E-002
         946   2.2347748095391931E-002
         947   2.2334746712620444E-002
         948   2.2321736354930226E-002
         949   2.2308717036893678E-002
         950   2.2295688773094593E-002
         951   2.2282651578128553E-002
         952   2.2269605466602362E-002
         953   2.2256550453134197E-002
         954   2.2243486552354134E-002
         955   2.2230413778903328E-002
         956   2.2217332147434647E-002
         957   2.2204241672612177E-002
         958   2.2191142369111579E-002
         959   2.2178034251619974E-002
         960   2.2164917334835613E-002
         961   2.2151791633468285E-002
         962   2.2138657162239485E-002
         963   2.2125513935881372E-002
         964   2.2112361969138020E-002
         965   2.2099201276764607E-002
         966   2.2086031873527638E-002
         967   2.2072853774205037E-002
         968   2.2059666993585768E-002
         969   2.2046471546470488E-002
         970   2.2033267447670729E-002
         971   2.2020054712009497E-002
         972   2.2006833354320843E-002
         973   2.1993603389450382E-002
         974   2.1980364832254511E-002
         975   2.1967117697601377E-002
         976   2.1953862000369778E-002
         977   2.1940597755449816E-002
         978   2.1927324977743079E-002
         979   2.1914043682162029E-002
         980   2.1900753883630244E-002
         981   2.1887455597082540E-002
         982   2.1874148837464788E-002
         983   2.1860833619733927E-002
         984   2.1847509958858157E-002
         985   2.1834177869816548E-002
         986   2.1820837367599353E-002
         987   2.1807488467207592E-002
         988   2.1794131183653781E-002
         989   2.1780765531961184E-002
         990   2.1767391527164105E-002
         991   2.1754009184307688E-002
         992   2.1740618518448371E-002
         993   2.1727219544653283E-002
         994   2.1713812278000698E-002
         995   2.1700396733579666E-002
         996   2.1686972926490352E-002
         997   2.1673540871843550E-002
         998   2.1660100584761238E-002
         999   2.1646652080376208E-002
        1000   2.1633195373831793E-002
        1001   2.1619730480282894E-002
        1002   2.1606257414894574E-002
        1003   2.1592776192843093E-002
        1004   2.1579286829315387E-002
        1005   2.1565789339509190E-002
        1006   2.1552283738633049E-002
        1007   2.1538770041906422E-002
        1008   2.1525248264559253E-002
        1009   2.1511718421832499E-002
        1010   2.1498180528977784E-002
        1011   2.1484634601257414E-002
        1012   2.1471080653944433E-002
        1013   2.1457518702322497E-002
        1014   2.1443948761685976E-002
        1015   2.1430370847340001E-002
        1016   2.1416784974600322E-002
        1017   2.1403191158793387E-002
        1018   2.1389589415255920E-002
        1019   2.1375979759335768E-002
        1020   2.1362362206391081E-002
        1021   2.1348736771790632E-002
        1022   2.1335103470913830E-002
        1023   2.1321462319150518E-002
        1024   2.1307813331901296E-002
        1025   2.1294156524577029E-002
        1026   2.1280491912599352E-002
        1027   2.1266819511400251E-002
        1028   2.1253139336422155E-002
        1029   2.1239451403118094E-002
        1030   2.1225755726951730E-002
        1031   2.1212052323396586E-002
        1032   2.1198341207937257E-002
        1033   2.1184622396068470E-002
        1034   2.1170895903295350E-002
        1035   2.1157161745133362E-002
        1036   2.1143419937108530E-002
        1037   2.1129670494757120E-002
        1038   2.1115913433625753E-002
        1039   2.1102148769271585E-002
        1040   2.1088376517261552E-002
        1041   2.1074596693173655E-002
        1042   2.1060809312595619E-002
        1043   2.1047014391125551E-002
        1044   2.1033211944372077E-002
        1045   2.1019401987953833E-002
        1046   2.1005584537499730E-002
        1047   2.0991759608648963E-002
        1048   2.0977927217050787E-002
        1049   2.0964087378364978E-002
        1050   2.0950240108261207E-002
        1051   2.0936385422419348E-002
        1052   2.0922523336529462E-002
        1053   2.0908653866291906E-002
        1054   2.0894777027416808E-002
        1055   2.0880892835624665E-002
        1056   2.0867001306646201E-002
        1057   2.0853102456221781E-002
        1058   2.0839196300102333E-002
        1059   2.0825282854048353E-002
        1060   2.0811362133830884E-002
        1061   2.0797434155230596E-002
        1062   2.0783498934038261E-002
        1063   2.0769556486054823E-002
        1064   2.0755606827090975E-002
        1065   2.0741649972967485E-002
        1066   2.0727685939515142E-002
        1067   2.0713714742574552E-002
        1068   2.0699736397996250E-002
        1069   2.0685750921640801E-002
        1070   2.0671758329378565E-002
        1071   2.0657758637089692E-002
        1072   2.0643751860664524E-002
        1073   2.0629738016002867E-002
        1074   2.0615717119014592E-002
        1075   2.0601689185619380E-002
        1076   2.0587654231746574E-002
        1077   2.0573612273335533E-002
        1078   2.0559563326335163E-002
        1079   2.0545507406704289E-002
        1080   2.0531444530411506E-002
        1081   2.0517374713435035E-002
        1082   2.0503297971762841E-002
        1083   2.0489214321392692E-002
        1084   2.0475123778331859E-002
        1085   2.0461026358597492E-002
        1086   2.0446922078216273E-002
        1087   2.0432810953224672E-002
        1088   2.0418692999668499E-002
        1089   2.0404568233603565E-002
        1090   2.0390436671094900E-002
        1091   2.0376298328217489E-002
        1092   2.0362153221055567E-002
        1093   2.0348001365703153E-002
        1094   2.0333842778263819E-002
        1095   2.0319677474850452E-002
        1096   2.0305505471585609E-002
        1097   2.0291326784601285E-002
        1098   2.0277141430039020E-002
        1099   2.0262949424049881E-002
        1100   2.0248750782794183E-002
        1101   2.0234545522441791E-002
        1102   2.0220333659172147E-002
        1103   2.0206115209173873E-002
        1104   2.0191890188644916E-002
        1105   2.0177658613792948E-002
        1106   2.0163420500834858E-002
        1107   2.0149175865996710E-002
        1108   2.0134924725514106E-002
        1109   2.0120667095631858E-002
        1110   2.0106402992604008E-002
        1111   2.0092132432694306E-002
        1112   2.0077855432175235E-002
        1113   2.0063572007328744E-002
        1114   2.0049282174446199E-002
        1115   2.0034985949828023E-002
        1116   2.0020683349783790E-002
        1117   2.0006374390632513E-002
        1118   1.9992059088702080E-002
        1119   1.9977737460329836E-002
        1120   1.9963409521861968E-002
        1121   1.9949075289654155E-002
        1122   1.9934734780071031E-002
        1123   1.9920388009486284E-002
        1124   1.9906034994282795E-002
        1125   1.9891675750852336E-002
        1126   1.9877310295595974E-002
        1127   1.9862938644923757E-002
        1128   1.9848560815254684E-002
        1129   1.9834176823016806E-002
        1130   1.9819786684647220E-002
        1131   1.9805390416592003E-002
        1132   1.9790988035306052E-002
        1133   1.9776579557253499E-002
        1134   1.9762164998907129E-002
        1135   1.9747744376748890E-002
        1136   1.9733317707269420E-002
        1137   1.9718885006968459E-002
        1138   1.9704446292354388E-002
        1139   1.9690001579944716E-002
        1140   1.9675550886265603E-002
        1141   1.9661094227852172E-002
        1142   1.9646631621248217E-002
        1143   1.9632163083006315E-002
        1144   1.9617688629688164E-002
        1145   1.9603208277863812E-002
        1146   1.9588722044112255E-002
        1147   1.9574229945021206E-002
        1148   1.9559731997187187E-002
        1149   1.9545228217215282E-002
        1150   1.9530718621719217E-002
        1151   1.9516203227321675E-002
        1152   1.9501682050653734E-002
        1153   1.9487155108355261E-002
        1154   1.9472622417074623E-002
